"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"White"	"2106-3"	"Unintentional"	"1"	16568	44042966	37.6
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"White"	"2106-3"	"Suicide"	"2"	4539	44042966	10.3
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"White"	"2106-3"	"Homicide"	"3"	948	44042966	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"White"	"2106-3"	"Undetermined "	"4"	523	44042966	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	26	44042966	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	389988	44042966	885.5
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	29	388616	7.5
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	10	388616	2.6 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	432	388616	111.2
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	295	3269156	9.0
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	139	3269156	4.3
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	47	3269156	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	15	3269156	0.5 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	6572	3269156	201.0
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1557	7385644	21.1
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Black or African American"	"2054-5"	"Suicide"	"2"	288	7385644	3.9
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Black or African American"	"2054-5"	"Homicide"	"3"	1184	7385644	16.0
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Black or African American"	"2054-5"	"Undetermined "	"4"	72	7385644	1.0
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	20	7385644	0.3
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	42672	7385644	577.8
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"White"	"2106-3"	"Unintentional"	"1"	15551	44089685	35.3
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"White"	"2106-3"	"Suicide"	"2"	4582	44089685	10.4
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"White"	"2106-3"	"Homicide"	"3"	958	44089685	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"White"	"2106-3"	"Undetermined "	"4"	508	44089685	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	24	44089685	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	382589	44089685	867.8
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	32	403763	7.9
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	11	403763	2.7 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	493	403763	122.1
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	304	3344311	9.1
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	165	3344311	4.9
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	37	3344311	1.1
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	6878	3344311	205.7
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1657	7451386	22.2
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Black or African American"	"2054-5"	"Suicide"	"2"	335	7451386	4.5
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Black or African American"	"2054-5"	"Homicide"	"3"	1390	7451386	18.7
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Black or African American"	"2054-5"	"Undetermined "	"4"	85	7451386	1.1
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	42675	7451386	572.7
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"White"	"2106-3"	"Unintentional"	"1"	16475	44117780	37.3
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"White"	"2106-3"	"Suicide"	"2"	4899	44117780	11.1
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"White"	"2106-3"	"Homicide"	"3"	973	44117780	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"White"	"2106-3"	"Undetermined "	"4"	572	44117780	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	20	44117780	0.0
	"Census Region 1: Northeast"	"CENS-R1"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	382684	44117780	867.4
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	37	410843	9.0
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	488	410843	118.8
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	355	3478781	10.2
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	158	3478781	4.5
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	44	3478781	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	15	3478781	0.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	7263	3478781	208.8
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1791	7560941	23.7
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Black or African American"	"2054-5"	"Suicide"	"2"	319	7560941	4.2
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Black or African American"	"2054-5"	"Homicide"	"3"	1306	7560941	17.3
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Black or African American"	"2054-5"	"Undetermined "	"4"	92	7560941	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	18	7560941	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	43301	7560941	572.7
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"White"	"2106-3"	"Unintentional"	"1"	17787	44182201	40.3
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"White"	"2106-3"	"Suicide"	"2"	5217	44182201	11.8
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"White"	"2106-3"	"Homicide"	"3"	983	44182201	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"White"	"2106-3"	"Undetermined "	"4"	614	44182201	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	34	44182201	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	390203	44182201	883.2
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	41	417662	9.8
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	476	417662	114.0
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	357	3587039	10.0
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	191	3587039	5.3
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	42	3587039	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	18	3587039	0.5 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	7704	3587039	214.8
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1830	7640898	24.0
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Black or African American"	"2054-5"	"Suicide"	"2"	328	7640898	4.3
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Black or African American"	"2054-5"	"Homicide"	"3"	1241	7640898	16.2
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Black or African American"	"2054-5"	"Undetermined "	"4"	82	7640898	1.1
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	24	7640898	0.3
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	43241	7640898	565.9
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"White"	"2106-3"	"Unintentional"	"1"	18502	44183460	41.9
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"White"	"2106-3"	"Suicide"	"2"	5087	44183460	11.5
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"White"	"2106-3"	"Homicide"	"3"	916	44183460	2.1
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"White"	"2106-3"	"Undetermined "	"4"	530	44183460	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	35	44183460	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	386785	44183460	875.4
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	37	422811	8.8
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	552	422811	130.6
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	379	3691497	10.3
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	184	3691497	5.0
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	46	3691497	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	18	3691497	0.5 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	8236	3691497	223.1
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1899	7721200	24.6
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Black or African American"	"2054-5"	"Suicide"	"2"	332	7721200	4.3
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Black or African American"	"2054-5"	"Homicide"	"3"	1133	7721200	14.7
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Black or African American"	"2054-5"	"Undetermined "	"4"	68	7721200	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	29	7721200	0.4
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	43965	7721200	569.4
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"White"	"2106-3"	"Unintentional"	"1"	19126	44153263	43.3
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"White"	"2106-3"	"Suicide"	"2"	5285	44153263	12.0
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"White"	"2106-3"	"Homicide"	"3"	891	44153263	2.0
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"White"	"2106-3"	"Undetermined "	"4"	549	44153263	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	36	44153263	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	392739	44153263	889.5
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	55	427404	12.9
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	15	427404	3.5 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	546	427404	127.7
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	386	3801211	10.2
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	188	3801211	4.9
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	37	3801211	1.0
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	20	3801211	0.5
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	8849	3801211	232.8
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1968	7790674	25.3
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Black or African American"	"2054-5"	"Suicide"	"2"	344	7790674	4.4
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Black or African American"	"2054-5"	"Homicide"	"3"	1101	7790674	14.1
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Black or African American"	"2054-5"	"Undetermined "	"4"	69	7790674	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	19	7790674	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	45268	7790674	581.1
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"White"	"2106-3"	"Unintentional"	"1"	19775	44097502	44.8
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"White"	"2106-3"	"Suicide"	"2"	5435	44097502	12.3
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"White"	"2106-3"	"Homicide"	"3"	825	44097502	1.9
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"White"	"2106-3"	"Undetermined "	"4"	518	44097502	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	25	44097502	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	389721	44097502	883.8
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	52	432576	12.0
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	12	432576	2.8 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	571	432576	132.0
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	431	3906568	11.0
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	206	3906568	5.3
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	35	3906568	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	19	3906568	0.5 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	9402	3906568	240.7
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2209	7852666	28.1
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Black or African American"	"2054-5"	"Suicide"	"2"	366	7852666	4.7
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Black or African American"	"2054-5"	"Homicide"	"3"	1203	7852666	15.3
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Black or African American"	"2054-5"	"Undetermined "	"4"	81	7852666	1.0
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	13	7852666	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	45371	7852666	577.8
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"White"	"2106-3"	"Unintentional"	"1"	22005	43992927	50.0
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"White"	"2106-3"	"Suicide"	"2"	5470	43992927	12.4
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"White"	"2106-3"	"Homicide"	"3"	840	43992927	1.9
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"White"	"2106-3"	"Undetermined "	"4"	572	43992927	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	38	43992927	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	400479	43992927	910.3
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	79	437629	18.1
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	16	437629	3.7 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	574	437629	131.2
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	467	4004242	11.7
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	199	4004242	5.0
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	36	4004242	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	16	4004242	0.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	9797	4004242	244.7
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2732	7908555	34.5
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Black or African American"	"2054-5"	"Suicide"	"2"	367	7908555	4.6
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Black or African American"	"2054-5"	"Homicide"	"3"	1213	7908555	15.3
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Black or African American"	"2054-5"	"Undetermined "	"4"	102	7908555	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	14	7908555	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	46727	7908555	590.8
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"White"	"2106-3"	"Unintentional"	"1"	25014	43859084	57.0
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"White"	"2106-3"	"Suicide"	"2"	5496	43859084	12.5
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"White"	"2106-3"	"Homicide"	"3"	855	43859084	1.9
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"White"	"2106-3"	"Undetermined "	"4"	625	43859084	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	38	43859084	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	395709	43859084	902.2
	"Census Region 2: Midwest"	"CENS-R2"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	252	443191	56.9
	"Census Region 2: Midwest"	"CENS-R2"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	47	443191	10.6
	"Census Region 2: Midwest"	"CENS-R2"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	43	443191	9.7
